Month,Borough,Community Board,District,Cleaning Section,Acceptable Streets %,Acceptable Sidewalks %,Acceptable Streets % - Previous Month,Acceptable Sidewalks % - Previous Month,Acceptable Streets % - Previous Year,Acceptable Sidewalks % - Previous Year,Acceptable Streets % - Previous Fiscal Quarter,Acceptable Sidewalks % - Previous Fiscal Quarter
2018 / 03,Bronx,8,BX08,BX082,100,100,100,100,100,100,100,100
2018 / 03,Bronx,8,BX08,BX083,100,100,100,100,100,100,100,100
2018 / 01,Bronx,9,BX09,BX091,93.55,98.18,100,95.24,96.3,100,79.17,95.24
2018 / 01,Bronx,9,BX09,BX092,93.88,95.92,96.15,100,96.87,100,96,88
2018 / 01,Bronx,9,BX09,BX093,96.67,96.67,100,100,100,100,100,100
2018 / 01,Bronx,9,BX09,BX094,95.24,97.62,96.15,100,96,100,92,100
2018 / 02,Bronx,9,BX09,BX091,92,100,93.55,98.18,91.3,100,88.24,95.35
2018 / 02,Bronx,9,BX09,BX092,100,100,93.88,95.92,100,100,94,100
2018 / 02,Bronx,9,BX09,BX093,92.31,100,96.67,96.67,92.31,100,100,100
2018 / 02,Bronx,9,BX09,BX094,100,96,95.24,97.62,95.83,100,96,100
2018 / 03,Bronx,9,BX09,BX091,96.08,97.67,92,100,92.31,100,100,95.24
2018 / 03,Bronx,9,BX09,BX092,92,100,100,100,100,100,96.15,100
2018 / 03,Bronx,9,BX09,BX093,100,100,92.31,100,100,90,100,100
2018 / 03,Bronx,9,BX09,BX094,92.16,96.08,100,96,100,100,96.15,100
2018 / 02,Brooklyn,1,BKN01,BKN011,90.57,100,83.33,91.3,100,100,84,92
2018 / 02,Brooklyn,1,BKN01,BKN012,77.5,95,85,90,84.21,94.74,85,97.5
2018 / 02,Brooklyn,1,BKN01,BKN013,87.8,89.47,80,89.47,100,100,87.5,92.5
2018 / 02,Brooklyn,1,BKN01,BKN014,69.14,92.59,75,85,73.68,83.78,67.86,84.52
2018 / 02,Brooklyn,1,BKN01,BKN015,87.18,100,85,100,100,100,87.8,95.12
2018 / 02,Brooklyn,2,BKN02,BKN021,100,100,100,100,96.77,100,95.65,100
2018 / 02,Brooklyn,2,BKN02,BKN022,96,100,91.67,100,91.3,95.65,91.3,95.65
2018 / 02,Brooklyn,2,BKN02,BKN023,100,100,100,100,92.31,96.15,96,100
2018 / 02,Brooklyn,2,BKN02,BKN024,100,100,92.31,92.31,97.22,100,93.33,100
2018 / 02,Brooklyn,3,BKN03,BKN031,83.78,89.19,95,95,89.47,100,90.24,95.12
2018 / 02,Brooklyn,3,BKN03,BKN032,87.5,89.06,86.67,100,93.33,93.33,79.03,88.71
2018 / 02,Brooklyn,3,BKN03,BKN033,81.58,89.47,95,100,95,95,97.62,100
2018 / 02,Brooklyn,3,BKN03,BKN034,79.17,89.36,92,88,87.5,91.67,100,100
2018 / 02,Brooklyn,3,BKN03,BKN035,84.21,86.84,90.91,81.82,88.24,88.24,100,100
2018 / 02,Brooklyn,4,BKN04,BKN041,92,96,86,96,96.36,96.36,79.59,87.76
2018 / 02,Brooklyn,4,BKN04,BKN042,93.88,87.76,67.92,81.13,90,98,85.71,83.33
2018 / 02,Brooklyn,4,BKN04,BKN043,86,96,80.39,82.35,90.91,98.15,87.23,87.23
2018 / 02,Brooklyn,5,BKN05,BKN051,87.5,82.5,94.74,94.74,100,95,97.44,79.49
2018 / 02,Brooklyn,5,BKN05,BKN052,81.58,86.84,84.21,84.21,100,95,90,92.31
2018 / 02,Brooklyn,5,BKN05,BKN053,84.69,88.54,93.88,85.71,96,95.92,94.94,93.59
2018 / 02,Brooklyn,5,BKN05,BKN054,82.5,92.5,100,95,90,100,85,100
2018 / 02,Brooklyn,6,BKS06,BKS061,93.33,92.86,100,88.46,93.1,85.71,96.67,89.29
2018 / 02,Brooklyn,6,BKS06,BKS062,100,96.3,100,100,96.43,89.29,88.89,88.89
2018 / 02,Brooklyn,6,BKS06,BKS063,100,84.21,100,90.48,89.47,89.47,94.44,100
2018 / 02,Brooklyn,6,BKS06,BKS064,100,90,96.67,96.67,100,100,90.32,93.55
2018 / 02,Brooklyn,6,BKS06,BKS065,89.74,87.18,94.44,97.22,82.93,85.37,90.48,92.86
2018 / 02,Brooklyn,7,BKS07,BKS071,100,100,96.55,93.1,100,100,86.67,96.67
2018 / 02,Brooklyn,7,BKS07,BKS072,96.67,96.67,96.67,93.33,89.66,100,86.67,80
2018 / 02,Brooklyn,7,BKS07,BKS073,90,98,92.16,88.24,88.64,93.18,80,92
2018 / 02,Brooklyn,7,BKS07,BKS074,95.83,95.83,91.67,85.42,85.71,95.92,76,86
2018 / 02,Brooklyn,8,BKN08,BKN081,87.8,95,86.05,97.67,85.71,95.12,92.13,98.86
2018 / 02,Brooklyn,8,BKN08,BKN082,85,93.33,84.85,93.94,87.5,100,85.71,93.65
2018 / 02,Brooklyn,8,BKN08,BKN083,86.25,90,80,90,100,100,93.55,97.85
2018 / 02,Brooklyn,9,BKN09,BKN091,82,88,84,92,96,100,86.11,91.67
2018 / 02,Brooklyn,9,BKN09,BKN092,92,94,88.46,88.46,100,100,96,100
2018 / 02,Brooklyn,9,BKN09,BKN093,90.2,98.04,96,96,100,100,92,88
2018 / 02,Brooklyn,10,BKS10,BKS101,100,96.67,100,100,93.33,96.67,80,90
2018 / 02,Brooklyn,10,BKS10,BKS102,97.5,100,100,100,94.87,97.44,95,95
2018 / 02,Brooklyn,10,BKS10,BKS103,97.5,100,100,100,92.5,100,97.56,97.56
2018 / 02,Brooklyn,10,BKS10,BKS104,100,98,98.04,98.04,94,94,88,92
2018 / 02,Brooklyn,11,BKS11,BKS111,90.24,95.24,89.47,100,89.74,97.44,97.5,95
2018 / 02,Brooklyn,11,BKS11,BKS112,94.59,97.3,82.86,94.29,88.57,97.14,94.29,100
2018 / 02,Brooklyn,11,BKS11,BKS113,86.96,95.65,70,95,90,100,95,100
2018 / 02,Brooklyn,11,BKS11,BKS114,100,100,72.73,90.91,95,95,100,100
2018 / 02,Brooklyn,11,BKS11,BKS115,100,94.74,100,100,93.75,100,95,100
2018 / 02,Brooklyn,11,BKS11,BKS116,95,100,90.48,100,90,95,95,90
2018 / 02,Brooklyn,12,BKS12,BKS121,50,87.5,66.67,90.57,69.81,90.57,85.45,94.55
2018 / 02,Brooklyn,12,BKS12,BKS122,66.07,91.07,59.62,88.46,77.19,89.47,91.07,94.64
2018 / 02,Brooklyn,12,BKS12,BKS123,42.5,70,61.9,66.67,64.1,71.79,72.09,76.74
2018 / 02,Brooklyn,12,BKS12,BKS124,87.88,93.94,85.71,91.43,83.33,88.89,85,100
2018 / 02,Brooklyn,12,BKS12,BKS125,70.21,91.49,72.34,93.62,91.67,95.83,87.76,93.88
2018 / 02,Brooklyn,12,BKS12,BKS126,97.22,100,91.43,100,90.91,93.94,94.44,97.22
2018 / 02,Brooklyn,13,BKS13,BKS131,100,94.29,97.37,100,81.82,87.88,97.14,100
2018 / 02,Brooklyn,13,BKS13,BKS132,97.5,100,97.37,97.37,86.49,89.19,94.87,92.31
2018 / 02,Brooklyn,14,BKS14,BKS141,82.35,90.2,67.31,86.54,83.02,88.68,82,90
2018 / 02,Brooklyn,14,BKS14,BKS142,91.49,89.36,86.49,97.3,88.24,92.16,98,100
2018 / 02,Brooklyn,14,BKS14,BKS143,92,92,84.62,100,82,96,94,100
2018 / 02,Brooklyn,14,BKS14,BKS144,85.42,95.83,92,95.83,87.76,95.92,95.92,100
2018 / 02,Brooklyn,15,BKS15,BKS151,85.71,92.86,95,95,100,100,95,100
2018 / 02,Brooklyn,15,BKS15,BKS152,82.05,97.44,100,100,100,95,100,100
2018 / 02,Brooklyn,15,BKS15,BKS153,92.5,97.5,94.74,100,100,100,100,100
2018 / 02,Brooklyn,15,BKS15,BKS154,97.5,100,100,100,100,100,100,100
2018 / 02,Brooklyn,15,BKS15,BKS155,94.87,97.44,100,100,100,100,100,95
2018 / 02,Brooklyn,16,BKN16,BKN1611,96,88,60,60,96.3,92.59,96,96
2018 / 02,Brooklyn,16,BKN16,BKN1612,96,96,75,75,94.29,97.14,84,88
2018 / 02,Brooklyn,16,BKN16,BKN1621,100,96,62.5,58.33,92.59,96.3,76,76
2018 / 02,Brooklyn,16,BKN16,BKN1622,100,95.83,50,50,96,84,82.14,77.78
2018 / 02,Brooklyn,17,BKN17,BKN171,84.21,84.21,95,100,100,100,95,100
2018 / 02,Brooklyn,17,BKN17,BKN172,95,95,95,95,100,100,100,100
2018 / 02,Brooklyn,17,BKN17,BKN173,87.18,87.18,94.74,84.21,95,100,100,100
2018 / 02,Brooklyn,17,BKN17,BKN174,80,77.5,80,90,95,85,90,100
2018 / 02,Brooklyn,17,BKN17,BKN175,94.74,92.11,100,100,100,100,100,95
2018 / 02,Brooklyn,18,BKS18,BKS181,95,100,95,100,95,100,95.12,100
2018 / 02,Brooklyn,18,BKS18,BKS182,90,100,95,95,90,100,95.12,97.56
2018 / 02,Brooklyn,18,BKS18,BKS183,90.48,100,100,90.48,95,95,90,95
2018 / 02,Brooklyn,18,BKS18,BKS184,100,100,95.45,95.45,95,100,97.73,100
2018 / 02,Brooklyn,18,BKS18,BKS185,90,90,81.82,86.36,95,90,92.68,90.24
2018 / 02,Brooklyn,18,BKS18,BKS186,90.48,100,95,100,100,100,97.62,100
2018 / 02,Brooklyn,18,BKS18,BKS187,100,95.24,100,100,100,100,100,95.56
2018 / 02,Queens,1,QW01,QW011,100,97.62,100,90,92.5,100,100,100
2018 / 02,Queens,1,QW01,QW012,97.5,100,100,100,97.73,97.73,100,100
2018 / 02,Queens,1,QW01,QW013,97.5,100,94.44,94.44,95,97.5,100,94.44
2018 / 02,Queens,1,QW01,QW014,91.53,98.31,90,96.67,90,98.33,100,100
2018 / 02,Queens,1,QW01,QW015,91.78,95.89,97.06,94.12,92.86,98.57,100,97.14
2018 / 02,Queens,1,QW01,QW016,87.14,91.43,100,96.88,78.57,95.59,97.06,94.12
2018 / 02,Queens,2,QW02,QW021,97.5,97.5,97.3,97.22,91.36,96.3,100,95.12
2018 / 02,Queens,2,QW02,QW022,100,98.73,100,100,87.8,96.2,100,97.37
2018 / 02,Queens,2,QW02,QW023,84.62,96.05,94.59,100,76.74,82.14,89.19,88.57
2018 / 02,Queens,3,QW03,QW031,100,100,84.62,96,88,95.83,96,100
2018 / 02,Queens,3,QW03,QW032,100,100,91.89,97.3,94.12,100,97.14,91.43
2018 / 02,Queens,3,QW03,QW033,100,92,83.33,87.5,88.89,100,100,96
2018 / 02,Queens,4,QW04,QW041,97.22,100,94.44,100,97.06,100,95.71,98.57
2018 / 02,Queens,4,QW04,QW042,100,97.78,97.92,95.83,95.4,95.4,98.89,100
2018 / 02,Queens,4,QW04,QW043,100,100,94.59,100,94.2,94.12,100,100
2018 / 02,Queens,5,QW05,QW051,94.87,97.44,95.24,100,97.56,95.12,100,100
2018 / 02,Queens,5,QW05,QW052,95.77,100,91.89,94.59,90,94.29,97.37,100
2018 / 02,Queens,5,QW05,QW053,92.31,100,94.74,100,92.11,92.11,100,100
2018 / 02,Queens,5,QW05,QW054,98.04,96.08,96,96,92,98,96.3,100
2018 / 02,Queens,5,QW05,QW055,95,100,100,100,100,100,100,100
2018 / 02,Queens,6,QW06,QW061,97.4,98.7,95,100,88.75,98.75,97.5,100
2018 / 02,Queens,6,QW06,QW062,100,100,100,100,95.06,98.77,95,97.5
2018 / 02,Queens,7,QE07,QE071,95,100,95,100,100,100,85,95
2018 / 02,Queens,7,QE07,QE072,100,94.74,100,100,97.44,100,100,95
2018 / 02,Queens,7,QE07,QE073,100,100,95.24,90.48,97.56,95.12,95,95
2018 / 02,Queens,7,QE07,QE074,100,100,95.24,100,97.5,97.5,100,100
2018 / 02,Queens,7,QE07,QE075,100,100,100,100,100,100,90,100
2018 / 02,Queens,7,QE07,QE076,100,100,100,100,100,100,94.74,100
2018 / 02,Queens,7,QE07,QE077,100,100,100,100,100,100,100,100
2018 / 02,Queens,7,QE07,QE078,100,100,95,100,100,100,100,100
2018 / 02,Queens,8,QE08,QE081,97.96,100,100,100,100,100,100,100
2018 / 02,Queens,8,QE08,QE082,98.04,97.83,100,100,96,100,100,100
2018 / 02,Queens,8,QE08,QE083,98,100,100,100,96.15,100,100,100
2018 / 02,Queens,8,QE08,QE084,96,98,100,100,96.15,96.15,100,96
2018 / 02,Queens,9,QW09,QW091,98.04,100,92.59,100,100,100,96,96
2018 / 02,Queens,9,QW09,QW092,86.05,97.67,95.83,100,84,92,92,96
2018 / 02,Queens,9,QW09,QW093,88.24,100,100,96,92.86,100,96,96
2018 / 02,Queens,9,QW09,QW094,97.96,100,100,100,100,100,95.83,95.83
2018 / 02,Queens,10,QE10,QE101,96,96,96,100,100,100,100,100
2018 / 02,Queens,10,QE10,QE102,73.91,100,92,100,96.15,100,100,96
2018 / 02,Queens,10,QE10,QE103,92,100,95.65,95.65,96.15,100,100,100
2018 / 02,Queens,10,QE10,QE104,100,100,100,100,100,100,100,100
2018 / 02,Queens,11,QE11,QE111,100,100,100,100,100,100,100,100
2018 / 02,Queens,11,QE11,QE112,100,100,100,100,100,100,100,100
2018 / 02,Queens,11,QE11,QE113,95.24,100,100,100,100,100,96.15,100
2018 / 02,Queens,11,QE11,QE114,100,100,100,100,100,100,100,100
2018 / 02,Queens,11,QE11,QE115,100,100,100,100,100,100,100,100
2018 / 02,Queens,11,QE11,QE116,95.24,100,100,100,100,100,100,100
2018 / 02,Queens,12,QE12,QE121,100,100,100,100,100,100,100,96.67
2018 / 02,Queens,12,QE12,QE122,100,100,89.29,96.43,100,100,96.43,92.86
2018 / 02,Queens,12,QE12,QE123,100,100,92,92,96,100,96,91.67
2018 / 02,Queens,12,QE12,QE124,96.97,100,93.1,93.1,95.12,97.56,100,100
2018 / 02,Queens,12,QE12,QE125,92.86,92.86,93.1,96.55,92.86,100,100,100
2018 / 02,Queens,12,QE12,QE126,83.33,90,89.19,91.89,100,100,100,100
2018 / 02,Queens,12,QE12,QE127,94.44,97.22,100,100,100,100,100,100
2018 / 02,Queens,13,QE13,QE131,100,100,100,100,100,100,100,100
2018 / 02,Queens,13,QE13,QE132,100,100,100,100,100,100,97.5,100
2018 / 02,Queens,13,QE13,QE133,100,100,100,100,100,100,100,100
2018 / 02,Queens,13,QE13,QE134,100,100,95,100,90.48,100,95,100
2018 / 02,Queens,13,QE13,QE135,100,100,100,100,100,100,100,100
2018 / 02,Queens,13,QE13,QE136,100,100,100,95.24,100,92.31,97.5,97.44
2018 / 02,Queens,13,QE13,QE137,100,100,90.48,100,86.36,100,100,100
2018 / 02,Queens,13,QE13,QE138,94.74,100,90.48,100,84.21,100,97.44,97.44
2018 / 02,Queens,14,QE14,QE141,100,100,92.11,92.11,100,100,100,100
2018 / 02,Queens,14,QE14,QE142,85.71,88.57,93.75,87.1,94.74,100,97.14,85.71
2018 / 02,Queens,14,QE14,QE143,96.67,100,100,88.89,93.55,100,90,93.33
2018 / 02,Staten Island,1,SI01,SI011,92,87.5,84,83.33,95.83,86.96,100,100
2018 / 02,Staten Island,1,SI01,SI012,96,100,96,92,100,100,100,100
2018 / 02,Staten Island,1,SI01,SI013,96,92,100,80,96,92,100,100
2018 / 02,Staten Island,1,SI01,SI014,92,92,100,96,96,88,100,92
2018 / 02,Staten Island,2,SI02,SI021,96.3,100,100,100,100,100,100,100
2018 / 02,Staten Island,2,SI02,SI022,100,100,100,100,100,100,100,100
2018 / 02,Staten Island,2,SI02,SI023,100,100,100,100,96.43,96,100,100
2018 / 02,Staten Island,2,SI02,SI024,100,100,96.15,96.15,100,100,100,100
2018 / 02,Staten Island,3,SI03,SI031,93.33,100,94.12,100,94.12,100,100,100
2018 / 02,Staten Island,3,SI03,SI032,100,100,100,100,91.67,100,100,100
2018 / 02,Staten Island,3,SI03,SI033,100,100,100,100,100,100,100,100
2018 / 02,Staten Island,3,SI03,SI034,100,100,85.71,91.67,100,100,93.33,92.86
2018 / 02,Staten Island,3,SI03,SI035,100,100,100,100,100,100,100,100
2018 / 02,Staten Island,3,SI03,SI036,100,100,100,100,100,100,100,100
2018 / 02,Staten Island,3,SI03,SI037,100,100,100,100,100,100,100,100
2018 / 02,Staten Island,3,SI03,SI038,100,100,100,100,100,100,100,100
2018 / 03,Manhattan,1,MN01,MN011,98.75,98.75,97.5,100,95.35,100,91.89,100
2018 / 03,Manhattan,1,MN01,MN013,100,100,97.87,100,97.83,100,100,100
2018 / 03,Manhattan,2,MN02,MN021,95.83,100,100,100,97.96,100,100,100
2018 / 03,Manhattan,2,MN02,MN022,100,97.87,96,100,94.23,100,100,100
2018 / 03,Manhattan,2,MN02,MN023,97.96,100,95,92.5,94.34,98.11,96.55,100
2018 / 03,Manhattan,3,MN03,MN031,88.31,97.3,91.11,100,96.2,98.7,67.5,94.87
2018 / 03,Manhattan,3,MN03,MN032,89.13,95.56,95.35,100,96,100,86.96,91.3
2018 / 03,Manhattan,3,MN03,MN033,95.77,98.59,94.29,92.86,94.37,98.59,96.77,90.32
2018 / 03,Manhattan,3,MN03,MN034,84.15,91.46,93.51,96.1,93.83,92.41,92.11,94.74
2018 / 03,Manhattan,4,MN04,MN041,100,100,95.83,100,80,88,91.67,100
2018 / 03,Manhattan,4,MN04,MN042,100,100,92.31,100,95.83,100,100,92
2018 / 03,Manhattan,4,MN04,MN043,95.92,97.96,95.74,97.83,75,96.88,97.83,100
2018 / 03,Manhattan,5,MN05,MN051,96.25,98.75,97.5,100,100,100,91.57,98.8
2018 / 03,Manhattan,5,MN05,MN052,93.33,100,94.87,100,100,100,100,100
2018 / 03,Manhattan,6,MN06,MN061,98.7,98.67,100,100,94.29,100,100,100
2018 / 03,Manhattan,6,MN06,MN062,98.04,98.04,100,100,86.36,100,100,100
2018 / 03,Manhattan,6,MN06,MN063,100,100,100,100,94.44,100,100,100
2018 / 03,Manhattan,7,MN07,MN071,100,100,100,100,100,100,100,100
2018 / 03,Manhattan,7,MN07,MN072,100,100,96.15,100,100,100,100,100
2018 / 03,Manhattan,7,MN07,MN073,100,100,96,96,100,100,96.15,100
2018 / 03,Manhattan,7,MN07,MN074,100,100,96,96,100,100,91.67,100
2018 / 03,Manhattan,7,MN07,MN075,96,100,100,100,100,100,100,100
2018 / 03,Manhattan,8,MN08,MN081,98.61,100,100,100,100,100,100,100
2018 / 03,Manhattan,8,MN08,MN082,96.77,100,100,100,96,100,100,100
2018 / 03,Manhattan,8,MN08,MN083,100,100,100,100,100,100,100,100
2018 / 03,Manhattan,8,MN08,MN084,100,100,100,100,95,100,100,100
2018 / 03,Manhattan,8,MN08,MN085,100,100,100,100,100,100,100,100
2018 / 03,Manhattan,9,MN09,MN091,100,97.96,98,98,100,100,94.23,96.15
2018 / 03,Manhattan,9,MN09,MN092,91.49,95.74,84.78,93.48,91.67,100,83.72,93.02
2018 / 03,Manhattan,9,MN09,MN093,91.67,100,92,94,100,100,95.83,97.92
2018 / 03,Manhattan,10,MN10,MN101,93.62,93.62,90.11,96.7,90,98,91.35,97.12
2018 / 03,Manhattan,10,MN10,MN103,96.08,100,85.19,90.74,92.31,100,82.35,96.08
2018 / 03,Manhattan,10,MN10,MN104,100,100,79.55,97.73,96,100,91.84,100
2018 / 03,Manhattan,11,MN11,MN111,93.22,94.83,95.16,96.72,96.72,96.67,90.16,96.72
2018 / 03,Manhattan,11,MN11,MN112,90,91.67,92.19,95.31,88.33,88.33,85.25,98.36
2018 / 03,Manhattan,11,MN11,MN113,100,96.55,93.22,98.28,96.67,96.55,94.74,94.74
2018 / 03,Manhattan,12,MN12,MN121,95.83,95.83,98.04,96,88,100,96,92
2018 / 03,Manhattan,12,MN12,MN122,88,100,90.2,100,95,100,79.17,95.83
2018 / 03,Manhattan,12,MN12,MN123,91.3,95.65,94.23,94.23,95.83,100,96,92
2018 / 03,Manhattan,12,MN12,MN124,92,100,86.67,100,100,100,100,100
2018 / 01,Bronx,10,BX10,BX101,98.04,98,100,100,96.43,96.3,88,95.83
2018 / 01,Bronx,10,BX10,BX102,100,100,100,100,100,100,100,100
2018 / 01,Bronx,10,BX10,BX103,96,100,100,100,100,100,88,100
2018 / 02,Bronx,10,BX10,BX101,100,96,98.04,98,100,100,97.96,100
2018 / 02,Bronx,10,BX10,BX102,100,100,100,100,100,100,100,100
2018 / 02,Bronx,10,BX10,BX103,96.3,100,96,100,100,100,98.08,98.08
2018 / 03,Bronx,10,BX10,BX101,94.34,100,100,96,100,100,100,100
2018 / 03,Bronx,10,BX10,BX102,100,100,100,100,100,100,100,100
2018 / 03,Bronx,10,BX10,BX103,94.83,96.55,96.3,100,92.31,96.15,100,100
2018 / 01,Bronx,11,BX11,BX111,84.62,96.15,92.31,92.31,98.04,96.08,96,96
2018 / 01,Bronx,11,BX11,BX112,95.45,100,86.96,91.3,100,97.96,91.67,100
2018 / 01,Bronx,11,BX11,BX113,86.36,86.36,95.83,92,98.11,94.34,100,96
2018 / 02,Bronx,11,BX11,BX111,95,95,84.62,96.15,100,95.83,95.83,95.83
2018 / 02,Bronx,11,BX11,BX112,100,100,95.45,100,100,96.3,100,100
2018 / 02,Bronx,11,BX11,BX113,100,100,86.36,86.36,91.3,91.3,100,100
2018 / 03,Bronx,11,BX11,BX111,93.62,91.49,95,95,100,100,92.31,92.31
2018 / 03,Bronx,11,BX11,BX112,91.84,95.92,100,100,100,97.96,86.96,91.3
2018 / 03,Bronx,11,BX11,BX113,98.04,98.04,100,100,96.08,98.04,95.83,92
2018 / 01,Bronx,12,BX12,BX121,80.65,96.77,96.43,92.86,93.55,93.44,96.67,93.33
2018 / 01,Bronx,12,BX12,BX122,96.67,96.67,96.67,100,89.83,98.31,93.1,100
2018 / 01,Bronx,12,BX12,BX123,90.32,96.77,96.77,100,95.24,92.06,86.67,93.33
2018 / 01,Bronx,12,BX12,BX124,92.68,97.56,90,95,85.19,96.3,95,100
2018 / 01,Bronx,12,BX12,BX125,82.69,89.8,94.23,96,90.2,90.82,96,95.74
2018 / 02,Bronx,12,BX12,BX121,96.49,96.49,80.65,96.77,100,93.1,86.67,93.33
2018 / 02,Bronx,12,BX12,BX122,89.39,95.45,96.67,96.67,100,96.3,96.55,100
2018 / 02,Bronx,12,BX12,BX123,95,96.67,90.32,96.77,96.67,96.67,100,96.67
2018 / 02,Bronx,12,BX12,BX124,94.67,98.67,92.68,97.56,100,97.22,95.24,100
2018 / 02,Bronx,12,BX12,BX125,92.16,93.88,82.69,89.8,91.49,90.7,95.92,93.62
2018 / 03,Bronx,12,BX12,BX121,89.83,96.61,96.49,96.49,95,96.67,96.43,92.86
2018 / 03,Bronx,12,BX12,BX122,90.63,95.31,89.39,95.45,91.67,98.33,96.67,100
2018 / 03,Bronx,12,BX12,BX123,91.94,90.32,95,96.67,88.24,94.74,96.77,100
2018 / 03,Bronx,12,BX12,BX124,91.25,98.75,94.67,98.67,88.31,97.4,90,95
2018 / 03,Bronx,12,BX12,BX125,87.88,94.79,92.16,93.88,88.42,90.22,94.23,96
2018 / 03,Brooklyn,1,BKN01,BKN011,95.83,100,90.57,100,100,95.83,86.96,100
2018 / 03,Brooklyn,1,BKN01,BKN012,89.47,89.47,77.5,95,85,100,82.61,95.65
2018 / 03,Brooklyn,1,BKN01,BKN013,85,90,87.8,89.47,80,85,86.67,93.33
2018 / 03,Brooklyn,1,BKN01,BKN014,92.5,100,69.14,92.59,80,94.87,73.17,82.93
2018 / 03,Brooklyn,1,BKN01,BKN015,90,100,87.18,100,90,100,90,95
2018 / 03,Brooklyn,2,BKN02,BKN021,100,100,100,100,100,100,100,100
2018 / 03,Brooklyn,2,BKN02,BKN022,91.3,100,96,100,100,100,95.24,95.24
2018 / 03,Brooklyn,2,BKN02,BKN023,95.83,100,100,100,100,100,78.26,100
2018 / 03,Brooklyn,2,BKN02,BKN024,92,96,100,100,100,100,81.58,92.11
2018 / 03,Brooklyn,3,BKN03,BKN031,81.58,94.74,83.78,89.19,95,90,95,100
2018 / 03,Brooklyn,3,BKN03,BKN032,87.72,94.74,87.5,89.06,86.67,90,86.67,96.67
2018 / 03,Brooklyn,3,BKN03,BKN033,82.05,94.87,81.58,89.47,85,95,94.74,100
2018 / 03,Brooklyn,3,BKN03,BKN034,85.11,91.49,79.17,89.36,88,92,88,96
2018 / 03,Brooklyn,3,BKN03,BKN035,97.22,97.22,84.21,86.84,85,90,90,100
2018 / 03,Brooklyn,4,BKN04,BKN041,90,92.93,92,96,84.62,92.31,96.97,94.95
2018 / 03,Brooklyn,4,BKN04,BKN042,95,98,93.88,87.76,84,94,97.03,95.05
2018 / 03,Brooklyn,4,BKN04,BKN043,87.88,94.95,86,96,90,98,94.74,93.68
2018 / 03,Brooklyn,5,BKN05,BKN051,92.5,90,87.5,82.5,85,85,94.74,94.74
2018 / 03,Brooklyn,5,BKN05,BKN052,94.12,84.31,81.58,86.84,80,100,94.44,94.44
2018 / 03,Brooklyn,5,BKN05,BKN053,85,77.5,84.69,88.54,88,87.76,95.92,87.5
2018 / 03,Brooklyn,5,BKN05,BKN054,83.78,97.3,82.5,92.5,100,100,85,90
2018 / 03,Brooklyn,6,BKS06,BKS061,100,96.3,93.33,92.86,100,96.43,98.25,96.43
2018 / 03,Brooklyn,6,BKS06,BKS062,96.67,100,100,96.3,100,100,100,91.84
2018 / 03,Brooklyn,6,BKS06,BKS063,85,100,100,84.21,90,100,92.5,92.5
2018 / 03,Brooklyn,6,BKS06,BKS064,96.67,100,100,90,90,100,96.61,100
2018 / 03,Brooklyn,6,BKS06,BKS065,100,100,89.74,87.18,92.5,100,95.18,95.18
2018 / 03,Brooklyn,7,BKS07,BKS071,92.86,100,100,100,96.67,100,98.33,96.67
2018 / 03,Brooklyn,7,BKS07,BKS072,93.33,93.33,96.67,96.67,73.33,90,91.38,91.23
2018 / 03,Brooklyn,7,BKS07,BKS073,93.75,100,90,98,89.8,93.88,93.75,98.44
2018 / 03,Brooklyn,7,BKS07,BKS074,82.98,89.36,95.83,95.83,81.63,97.96,94,98
2018 / 03,Brooklyn,8,BKN08,BKN081,96.1,98.68,87.8,95,82.89,89.47,95.24,95.12
2018 / 03,Brooklyn,8,BKN08,BKN082,85.71,100,85,93.33,83.33,88.33,100,96.67
2018 / 03,Brooklyn,8,BKN08,BKN083,96.15,94.87,86.25,90,92.5,92.5,97.5,95
2018 / 03,Brooklyn,9,BKN09,BKN091,80.39,88.24,82,88,100,100,95.65,100
2018 / 03,Brooklyn,9,BKN09,BKN092,91.84,93.88,92,94,100,100,96,100
2018 / 03,Brooklyn,9,BKN09,BKN093,96.08,94.12,90.2,98.04,96,88,95.83,100
2018 / 03,Brooklyn,10,BKS10,BKS101,100,96.77,100,96.67,100,96.67,100,96.77
2018 / 03,Brooklyn,10,BKS10,BKS102,97.62,100,97.5,100,97.5,100,97.67,100
2018 / 03,Brooklyn,10,BKS10,BKS103,95,100,97.5,100,97.5,100,100,100
2018 / 03,Brooklyn,10,BKS10,BKS104,94.23,100,100,98,95.83,97.92,100,100
2018 / 03,Brooklyn,11,BKS11,BKS111,87.18,92.31,90.24,95.24,85,100,95.35,100
2018 / 03,Brooklyn,11,BKS11,BKS112,97.14,94.29,94.59,97.3,80,94.29,94.59,94.59
2018 / 03,Brooklyn,11,BKS11,BKS113,90,100,86.96,95.65,100,100,89.47,94.74
2018 / 03,Brooklyn,11,BKS11,BKS114,94.74,94.74,100,100,85,95,100,100
2018 / 03,Brooklyn,11,BKS11,BKS115,89.47,94.74,100,94.74,90.91,100,100,100
2018 / 03,Brooklyn,11,BKS11,BKS116,94.74,94.74,95,100,89.47,94.74,85,100
2018 / 03,Brooklyn,12,BKS12,BKS121,77.78,100,50,87.5,62.5,87.5,92.31,92.31
2018 / 03,Brooklyn,12,BKS12,BKS122,85.71,100,66.07,91.07,69.23,92.31,92.86,100
